Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.40,0.83,3.246%,7965766354.00,United States,2021,5511398,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.11,0.04,0.306%,0.00,,2011,36323,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.20,0.19,0.95%,1893201166.00,Brazil,2019,147999,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.68,0.24,4.412%,1629780070.00,Canada,,3679879,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8197,-0.0239,-2.833%,30199931.00,United States,2017,4266,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.48,0.0069,1.458%,32429759.00,Hong Kong,2019,31523,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.84,0.82,0.719%,8599211965.00,United States,,278213,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.09,0.03,0.331%,0.00,United States,2006,11467,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,0.00,0.00%,15180504.00,,2018,156607,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6946,0.0156,2.297%,264986754.00,United States,2000,1343830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.5999,0.0199,1.259%,2596553.00,United States,2021,3352,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.775,0.145,1.064%,5459276235.00,Canada,2015,2164131,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.385,0.425,1.935%,1251126392.00,United States,2013,60124,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.69,-0.14,-1.183%,4746618402.00,United States,2021,418016,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.92,0.53,5.101%,44214283.00,United States,2016,2207,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.16,0.29,0.176%,1790475116.00,United States,,3854,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1505,-0.1895,-0.748%,,United States,,1008,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.24,-0.16,-0.714%,,United States,,100,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.08,0.09,0.409%,,United States,,1266,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4299,-0.0601,-0.293%,,United States,,2887,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.73,0.08,0.429%,,United States,,2205,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.2271,14.719%,46648070.00,Hong Kong,2018,11653,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.72,-0.07,-0.796%,5852043090.00,United States,2008,5816549,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.8877,-0.0623,-0.297%,14017857851.00,United States,,6364,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.4999,-0.2001,-0.844%,15770920576.00,United States,,3216,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.13,-0.516%,16817912827.00,United States,,12472,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.0601,-0.2799,-1.199%,15475768219.00,United States,,5699,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.46,-0.04,-0.186%,14401931734.00,United States,,5793,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$68.255,1.135,1.691%,3908047390.00,Bermuda,2004,99916,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.291,-0.279,-0.884%,12102448701.00,United States,2015,217649,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9899,0.0299,3.115%,1399235.00,Canada,2021,15556,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0049,0.00,0.00%,6926.00,Canada,2021,6900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.325,0.015,0.133%,1225265544.00,Luxembourg,2011,214376,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.0899,0.0299,1.451%,5249112.00,United States,2014,19246,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.41,-0.01,-0.135%,286857432.00,United States,2018,112451,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.225,0.025,0.305%,1109095494.00,United States,2021,72703,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.07,0.13,0.283%,613590344.00,United States,,14100,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.68,-0.48,-0.544%,2224729190.00,United States,,19184,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.585,0.085,1.00%,1170905188.00,United States,2018,174575,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.08,0.07,6.931%,24695298.00,China,2017,3189,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.68,0.01,0.094%,719844047.00,United States,2013,40967,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.04,-0.06,-0.271%,,United States,,668,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.994,-0.006,-0.30%,15503633.00,Australia,2021,23945,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.502,0.002,0.008%,,Bermuda,,3365,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.20,-0.02,-0.104%,,Bermuda,,3383,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.10,-0.14,-0.768%,,Bermuda,,7244,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.32,0.09,4.036%,80071056.00,United States,2003,69471,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.3251,0.00,0.00%,,United States,,74,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.4431,0.0681,0.656%,,United States,,1986,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.4501,-0.2599,-2.219%,,United States,,2994,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.70,0.06,0.564%,,United States,,625,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.50,0.933,8.829%,,United States,,161,,
AI,C3.ai Inc. Class A Common Stock,$28.685,-0.115,-0.399%,3390617600.00,United States,2020,4542102,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1204,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3508,0.0008,0.003%,689681036.00,United States,2015,2129,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.79,0.06,0.471%,0.00,,2013,22157,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.355,0.385,0.593%,45881846617.00,United States,,922604,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.85,0.24,1.017%,,United States,,9801,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.65,-0.0099,-1.50%,20376361.00,China,2019,316,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.32,0.033,11.498%,3061773.00,China,2018,56058,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.44,0.015,3.529%,21490632.00,United States,1997,23343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,-0.01,-0.092%,0.00,United States,2022,261,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,0.005,0.84%,12175574.00,United States,,12391,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4455,-0.0045,-1.00%,9040364.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.27,0.90,1.067%,2660424000.00,United States,,21399,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.34,0.00,0.00%,17162627.00,United States,2014,29,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.8303,0.0603,0.36%,577968861.00,,2019,29200,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.14,0.01,0.195%,189431529.00,United States,2021,48653,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.665,0.175,0.256%,2423530969.00,United States,,20301,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.36,0.21,0.697%,4462698706.00,United States,2020,134687,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$4.085,0.135,3.418%,173702742.00,United States,,403518,,
AIRG,Airgain Inc. Common Stock,$2.50,0.05,2.041%,26109273.00,United States,2016,5329,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.09,0.14,4.746%,10165565.00,United States,,1732,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.47,0.04,0.737%,313735548.00,United States,2021,7014,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.4732,-0.2768,-1.653%,46479200.00,United States,,1173,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.40,-0.05,-0.324%,43451162.00,United States,,1716,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$163.275,1.395,0.862%,6328540469.00,United States,,27964,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1999,0.00,0.00%,0.00,United States,2023,151,,
AIU,Meta Data Limited ADS,$1.07,0.00,0.00%,7817237866.00,,2018,524,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.855,0.105,1.556%,999182552.00,United States,1994,611908,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.23,0.11,5.189%,160664310.00,China,2023,6998,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$165.13,1.19,0.726%,8684289081.00,United States,2004,69241,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.6841,-0.0559,-0.283%,1035199023.00,United States,2020,3248,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.14,1.15,0.458%,54437026000.00,United States,,199337,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.71,0.09,1.948%,129380935.00,United States,2015,26277,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,0.1199,0.492%,672725924.00,United States,2017,525,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.6131,0.0931,0.978%,102160432.00,,2021,5169,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$113.285,-0.285,-0.251%,17086954181.00,United States,1999,204979,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4293,-0.016,-3.593%,1665684.00,United Kingdom,2022,3482,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9991,0.0091,0.919%,188219865.00,United States,2014,151390,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.485,-0.0125,-2.513%,37980230.00,United States,2021,4502,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.40,0.00,0.00%,,Chile,,25,,
AKO/B,Embotelladora Andina S.A.,$14.25,0.10,0.707%,,Chile,,1107,,
AKR,Acadia Realty Trust Common Stock,$14.85,0.02,0.135%,1415809098.00,United States,,101778,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.33,0.39,2.447%,909740756.00,United States,2019,162004,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6406,0.0232,3.758%,46433068.00,United States,,227950,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.01,0.01,0.333%,15217934.00,United Kingdom,,12170,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.50,0.35,8.434%,220842779.00,United States,2021,30226,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.18,-0.12,-0.313%,4239020481.00,United States,2011,234333,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.87,0.04,0.161%,,United States,,9912,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.515,0.075,1.379%,18199500.00,Israel,2018,21963,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$129.49,2.90,2.291%,15196075191.00,United States,,1036746,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.505,0.044,9.544%,5554765.00,United States,,1989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.405,0.565,0.776%,36680478500.00,Switzerland,2019,366857,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.005,-0.048%,0.00,,2021,1954,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.27,-0.02,-0.073%,207539726.00,United States,,4302,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.48,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,64,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.53,0.00,0.00%,148819870.00,United States,2014,274129,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.345,0.245,0.445%,3181086980.00,United States,,46175,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.04,0.20,4.132%,424047360.00,United States,2019,90024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.68,0.10,0.603%,1209905734.00,United States,,43577,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.95,0.40,0.216%,2233590677.00,United States,,9129,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.875,-0.345,-1.223%,5365208262.00,United States,2020,281325,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.67,2.38,1.095%,16824330672.00,United States,2001,304064,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.73,0.05,7.353%,54700249.00,United States,2020,103761,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$69.08,1.27,1.873%,1271153514.00,United States,2006,82428,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.345,0.285,4.037%,1388937936.00,United States,2021,169104,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.64,0.14,4.00%,190797301.00,United States,2010,22248,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.655,0.075,0.989%,4232657662.00,United States,2021,435515,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$37.23,0.30,0.812%,4767416057.00,United States,,369256,Consumer Discretionary,Air Freight/Delivery Services
